id,recordId,recordDateTime,recordType,latitude,longitude,gpsSpeedKmPerHour,headingMillidegrees,altitudeMeters,partialOdometerMeters,totalOdometerMeters,numberOfSatellites,xAccel,yAccel,zAccel,gyroX,gyroY,gyroZ,rpm,vehicleSpeedSensorKmPerHour,controlModuleVoltage,manifoldAirFlowGramsPerSecond,intakeAirTemperatureCelcius,manifoldAbsolutePressureKilopascal,malfunctionIndicatorLampOnDistanceKm,malfunctionIndicatorLampClearDistanceKm,firmwareVersion,softwareVersion,voltagePoweringDeviceBeforeIdle,voltagePoweringDevice
1191634245123047780,587,2019-01-02T06:46:54.785Z,240,,,,,,,20321643,0,-450.0,-15.0,943.0,,,,,,,,,,,,,,,
1191634245123064164,588,2019-01-02T06:46:59.770Z,240,,,,,,,20321643,,-449.0,-15.0,939.0,,,,,,,,,,,,,,,
1191634245123080548,589,2019-01-02T06:47:04.770Z,240,,,,,,,20321643,,-451.0,-16.0,938.0,,,,,,,,,,,,,,,
1191634245123096932,590,2019-01-02T06:47:09.770Z,240,,,,,,,20321643,,-452.0,-16.0,940.0,,,,,,,,,,,,,,,
1191634245123113316,591,2019-01-02T06:47:14.771Z,240,,,,,,,20321643,,-453.0,-17.0,938.0,,,,,,,,,,,,,,,
1191634245123129700,592,2019-01-02T06:47:19.772Z,240,,,,,,,20321643,,-450.0,-15.0,937.0,,,,,,,,,,,,,,,
1191634245123146084,593,2019-01-02T06:47:24.776Z,240,,,,,,,20321643,,-449.0,-15.0,942.0,,,,,,,,,,,,,,,
1191634245123162468,594,2019-01-02T06:47:29.774Z,240,,,,,,,20321643,,-451.0,-15.0,938.0,,,,,,,,,,,,,,,
1191634245123178852,595,2019-01-02T06:47:34.774Z,240,,,,,,,20321643,,-451.0,-18.0,942.0,,,,,,,,,,,,,,,
1191634245123195236,596,2019-01-02T06:47:39.775Z,240,,,,,,,20321643,,-452.0,-17.0,941.0,,,,,,,,,,,,,,,
1191634245123211620,597,2019-01-02T06:47:44.774Z,240,,,,,,,20321643,,-450.0,-14.0,939.0,,,,,,,,,,,,,,,
1191634245123228004,598,2019-01-02T06:47:49.774Z,240,,,,,,,20321643,,-452.0,-16.0,941.0,,,,,,,,,,,,,,,
1191634245123244388,599,2019-01-02T06:47:54.774Z,240,,,,,,,20321643,,-451.0,-17.0,940.0,,,,,,,,,,,,,,,
1191634245123260772,601,2019-01-02T06:47:59.775Z,240,,,,,,,20321643,,-451.0,-17.0,941.0,,,,,,,,,,,,,,,
1191634245123277156,602,2019-01-02T06:48:04.775Z,240,,,,,,,20321643,,-450.0,-15.0,938.0,,,,,,,,,,,,,,,
1191634245123293540,603,2019-01-02T06:48:09.775Z,240,,,,,,,20321643,,-451.0,-17.0,940.0,,,,,,,,,,,,,,,
1191634245123309924,604,2019-01-02T06:48:14.774Z,240,,,,,,,20321643,,-451.0,-18.0,939.0,,,,,,,,,,,,,,,
1191634245123326308,605,2019-01-02T06:48:19.775Z,240,,,,,,,20321643,,-450.0,-16.0,940.0,,,,,,,,,,,,,,,
1191634245123342692,606,2019-01-02T06:48:24.786Z,240,,,,,,,20321643,,-450.0,-16.0,940.0,,,,,,,,,,,,,,,
1191634245123359076,607,2019-01-02T06:48:29.776Z,240,,,,,,,20321643,,-451.0,-12.0,940.0,,,,,,,,,,,,,,,
1191634245123375460,608,2019-01-02T06:48:34.780Z,240,,,,,,,20321643,,-452.0,-16.0,943.0,,,,,,,,,,,,,,,
1191634245123391844,609,2019-01-02T06:48:39.798Z,240,,,,,,,20321643,,-451.0,-14.0,942.0,,,,,,,,,,,,,,,
1191634245123408228,610,2019-01-02T06:48:44.787Z,240,,,,,,,20321643,,-449.0,-16.0,942.0,,,,,,,,,,,,,,,
1191635008670925156,611,2019-01-02T06:48:49.786Z,240,,,,,,,20321643,,-448.0,-15.0,942.0,,,,,,,,,,,,,,,
1191635008679313764,612,2019-01-02T06:48:54.787Z,240,,,,,,,20321643,,-451.0,-16.0,943.0,,,,,,,,,,,,,,,
1191635008679330148,613,2019-01-02T06:48:59.787Z,240,,,,,,,20321643,,-451.0,-16.0,943.0,,,,,,,,,,,,,,,
1191635008679346532,615,2019-01-02T06:49:04.788Z,240,,,,,,,20321643,,-448.0,-16.0,941.0,,,,,,,,,,,,,,,
1191635008679362916,616,2019-01-02T06:49:09.788Z,240,,,,,,,20321643,,-451.0,-15.0,942.0,,,,,,,,,,,,,,,
1191635008679379300,617,2019-01-02T06:49:14.787Z,240,,,,,,,20321643,,-449.0,-14.0,942.0,,,,,,,,,,,,,,,
1191635008679395684,618,2019-01-02T06:49:19.787Z,240,,,,,,,20321643,,-451.0,-14.0,943.0,,,,,,,,,,,,,,,
1191635008679412068,619,2019-01-02T06:49:24.788Z,240,,,,,,,20321643,,-452.0,-17.0,942.0,,,,,,,,,,,,,,,
1191635008679428452,620,2019-01-02T06:49:29.787Z,240,,,,,,,20321643,,-451.0,-13.0,942.0,,,,,,,,,,,,,,,
1191635008679444836,621,2019-01-02T06:49:34.788Z,240,,,,,,,20321643,,-451.0,-13.0,941.0,,,,,,,,,,,,,,,
1191635008679461220,622,2019-01-02T06:49:39.789Z,240,,,,,,,20321643,,-451.0,-16.0,943.0,,,,,,,,,,,,,,,
1191635008679477604,623,2019-01-02T06:49:44.790Z,240,,,,,,,20321643,,-450.0,-14.0,943.0,,,,,,,,,,,,,,,
1191635008679493988,624,2019-01-02T06:49:49.790Z,240,,,,,,,20321643,,-449.0,-14.0,942.0,,,,,,,,,,,,,,,
1191635008679510372,625,2019-01-02T06:49:54.791Z,240,,,,,,,20321643,,-451.0,-13.0,945.0,,,,,,,,,,,,,,,
1191635008679526756,626,2019-01-02T06:49:59.790Z,240,,,,,,,20321643,,-452.0,-16.0,943.0,,,,,,,,,,,,,,,
1191635008679543140,627,2019-01-02T06:50:04.789Z,240,,,,,,,20321643,,-448.0,-15.0,942.0,,,,,,,,,,,,,,,
1191635008679559524,629,2019-01-02T06:50:09.790Z,240,,,,,,,20321643,,-453.0,-17.0,944.0,,,,,,,,,,,,,,,
1191635008679575908,630,2019-01-02T06:50:14.840Z,240,,,,,,,20321643,,-450.0,-16.0,943.0,,,,,,,,,,,,,,,
1191635008679592292,631,2019-01-02T06:50:19.804Z,240,,,,,,,20321643,,-449.0,-14.0,945.0,,,,,,,,,,,,,,,
