id,recordId,recordDateTime,recordType,latitude,longitude,gpsSpeedKmPerHour,headingMillidegrees,altitudeMeters,partialOdometerMeters,totalOdometerMeters,numberOfSatellites,xAccel,yAccel,zAccel,gyroX,gyroY,gyroZ,rpm,vehicleSpeedSensorKmPerHour,controlModuleVoltage,manifoldAirFlowGramsPerSecond,intakeAirTemperatureCelcius,manifoldAbsolutePressureKilopascal,malfunctionIndicatorLampOnDistanceKm,malfunctionIndicatorLampClearDistanceKm,firmwareVersion,softwareVersion,voltagePoweringDeviceBeforeIdle,voltagePoweringDevice
1146970951621460324,1712,2018-09-01T00:35:28.386Z,240,,,,,,,16961615,0,-446.0,-5.0,960.0,,,,,,,,,,,,,,,
1146970951621476708,1713,2018-09-01T00:35:33.382Z,240,,,,,,,16961615,,-448.0,-11.0,950.0,,,,,,,,,,,,,,,
1146970951621493092,1714,2018-09-01T00:35:38.382Z,240,,,,,,,16961615,,-447.0,-8.0,952.0,,,,,,,,,,,,,,,
1146970951621509476,1715,2018-09-01T00:35:43.382Z,240,,,,,,,16961615,,-445.0,-6.0,954.0,,,,,,,,,,,,,,,
1146970951621525860,1716,2018-09-01T00:35:48.382Z,240,,,,,,,16961615,,-449.0,-6.0,952.0,,,,,,,,,,,,,,,
1146970951621542244,1717,2018-09-01T00:35:53.382Z,240,,,,,,,16961615,,-448.0,-9.0,955.0,,,,,,,,,,,,,,,
1146970951621558628,1718,2018-09-01T00:35:58.382Z,240,,,,,,,16961615,,-448.0,-8.0,953.0,,,,,,,,,,,,,,,
1146970951621575012,1719,2018-09-01T00:36:03.382Z,240,,,,,,,16961615,,-449.0,-10.0,953.0,,,,,,,,,,,,,,,
1146970951621591396,1720,2018-09-01T00:36:08.382Z,240,,,,,,,16961615,,-448.0,-6.0,954.0,,,,,,,,,,,,,,,
1146970951621607780,1721,2018-09-01T00:36:13.383Z,240,,,,,,,16961615,,-447.0,-7.0,953.0,,,,,,,,,,,,,,,
1146970951621624164,1722,2018-09-01T00:36:18.382Z,240,,,,,,,16961615,,-448.0,-9.0,951.0,,,,,,,,,,,,,,,
1146970951621640548,1723,2018-09-01T00:36:23.386Z,240,,,,,,,16961615,,-446.0,-7.0,956.0,,,,,,,,,,,,,,,
1146970951621656932,1724,2018-09-01T00:36:28.387Z,240,,,,,,,16961615,,-446.0,-7.0,954.0,,,,,,,,,,,,,,,
1146970951621673316,1726,2018-09-01T00:36:33.390Z,240,,,,,,,16961615,,-447.0,-7.0,953.0,,,,,,,,,,,,,,,
1146970951621689700,1727,2018-09-01T00:36:38.389Z,240,,,,,,,16961615,,-449.0,-6.0,955.0,,,,,,,,,,,,,,,
1146970951621706084,1728,2018-09-01T00:36:43.390Z,240,,,,,,,16961615,,-447.0,-7.0,955.0,,,,,,,,,,,,,,,
1146970951621722468,1729,2018-09-01T00:36:48.390Z,240,,,,,,,16961615,,-448.0,-8.0,954.0,,,,,,,,,,,,,,,
1146970951621738852,1730,2018-09-01T00:36:53.391Z,240,,,,,,,16961615,,-448.0,-9.0,954.0,,,,,,,,,,,,,,,
1146970951621755236,1731,2018-09-01T00:36:58.391Z,240,,,,,,,16961615,,-448.0,-7.0,954.0,,,,,,,,,,,,,,,
1146970951621771620,1732,2018-09-01T00:37:03.392Z,240,,,,,,,16961615,,-447.0,-9.0,954.0,,,,,,,,,,,,,,,
1146970951621788004,1733,2018-09-01T00:37:08.392Z,240,,,,,,,16961615,,-447.0,-8.0,954.0,,,,,,,,,,,,,,,
1146970951621804388,1734,2018-09-01T00:37:13.393Z,240,,,,,,,16961615,,-446.0,-6.0,956.0,,,,,,,,,,,,,,,
1146970951621820772,1735,2018-09-01T00:37:18.393Z,240,,,,,,,16961615,,-448.0,-6.0,953.0,,,,,,,,,,,,,,,
1146970951621837156,1736,2018-09-01T00:37:23.392Z,240,,,,,,,16961615,,-446.0,-8.0,955.0,,,,,,,,,,,,,,,
1146970951621853540,1737,2018-09-01T00:37:28.395Z,240,,,,,,,16961615,,-449.0,-5.0,955.0,,,,,,,,,,,,,,,
1146970951621869924,1738,2018-09-01T00:37:33.392Z,240,,,,,,,16961615,,-450.0,-10.0,957.0,,,,,,,,,,,,,,,
1146970951621886308,1740,2018-09-01T00:37:38.393Z,240,,,,,,,16961615,,-447.0,-6.0,955.0,,,,,,,,,,,,,,,
1146970951621902692,1741,2018-09-01T00:37:43.394Z,240,,,,,,,16961615,,-451.0,-4.0,953.0,,,,,,,,,,,,,,,
1146970951621919076,1742,2018-09-01T00:37:48.394Z,240,,,,,,,16961615,,-448.0,-4.0,954.0,,,,,,,,,,,,,,,
1146970951621935460,1743,2018-09-01T00:37:53.395Z,240,,,,,,,16961615,,-448.0,-8.0,954.0,,,,,,,,,,,,,,,
1146970951621951844,1744,2018-09-01T00:37:58.396Z,240,,,,,,,16961615,,-446.0,-7.0,958.0,,,,,,,,,,,,,,,
1146970951621968228,1745,2018-09-01T00:38:03.396Z,240,,,,,,,16961615,,-447.0,-6.0,956.0,,,,,,,,,,,,,,,
