id,recordId,recordDateTime,recordType,latitude,longitude,gpsSpeedKmPerHour,headingMillidegrees,altitudeMeters,partialOdometerMeters,totalOdometerMeters,numberOfSatellites,xAccel,yAccel,zAccel,gyroX,gyroY,gyroZ,rpm,vehicleSpeedSensorKmPerHour,controlModuleVoltage,manifoldAirFlowGramsPerSecond,intakeAirTemperatureCelcius,manifoldAbsolutePressureKilopascal,malfunctionIndicatorLampOnDistanceKm,malfunctionIndicatorLampClearDistanceKm,firmwareVersion,softwareVersion,voltagePoweringDeviceBeforeIdle,voltagePoweringDevice
1181288685606273380,65,2018-12-04T17:36:51.930Z,240,,,,,,,20039150,0,-426.0,-23.0,947.0,,,,,,,,,,,,,,,
1181288685652410724,66,2018-12-04T17:36:56.930Z,240,,,,,,,20039150,,-424.0,-21.0,948.0,,,,,,,,,,,,,,,
1181288685652427108,67,2018-12-04T17:37:01.930Z,240,,,,,,,20039150,,-425.0,-20.0,950.0,,,,,,,,,,,,,,,
1181288685652443492,68,2018-12-04T17:37:06.930Z,240,,,,,,,20039150,,-424.0,-19.0,950.0,,,,,,,,,,,,,,,
1181288685652459876,69,2018-12-04T17:37:11.929Z,240,,,,,,,20039150,,-426.0,-22.0,950.0,,,,,,,,,,,,,,,
1181288685652476260,70,2018-12-04T17:37:16.933Z,240,,,,,,,20039150,,-425.0,-20.0,952.0,,,,,,,,,,,,,,,
1181288685652492644,71,2018-12-04T17:37:21.935Z,240,,,,,,,20039150,,-426.0,-17.0,951.0,,,,,,,,,,,,,,,
1181288685652509028,72,2018-12-04T17:37:26.936Z,240,,,,,,,20039150,,-425.0,-18.0,949.0,,,,,,,,,,,,,,,
1181288685652525412,73,2018-12-04T17:37:31.943Z,240,,,,,,,20039150,,-424.0,-20.0,951.0,,,,,,,,,,,,,,,
1181288685652541796,74,2018-12-04T17:37:36.950Z,240,,,,,,,20039150,,-427.0,-18.0,952.0,,,,,,,,,,,,,,,
1181288685652558180,75,2018-12-04T17:37:41.939Z,240,,,,,,,20039150,,-426.0,-22.0,954.0,,,,,,,,,,,,,,,
1181288685652574564,76,2018-12-04T17:37:46.938Z,240,,,,,,,20039150,,-424.0,-20.0,951.0,,,,,,,,,,,,,,,
1181288685652590948,77,2018-12-04T17:37:51.938Z,240,,,,,,,20039150,,-427.0,-20.0,952.0,,,,,,,,,,,,,,,
1181288685652607332,79,2018-12-04T17:37:56.941Z,240,,,,,,,20039150,,-425.0,-19.0,953.0,,,,,,,,,,,,,,,
1181288685652623716,80,2018-12-04T17:38:01.944Z,240,,,,,,,20039150,,-426.0,-19.0,953.0,,,,,,,,,,,,,,,
1181288685652640100,81,2018-12-04T17:38:06.940Z,240,,,,,,,20039150,,-428.0,-22.0,953.0,,,,,,,,,,,,,,,
1181288685652656484,82,2018-12-04T17:38:11.940Z,240,,,,,,,20039150,,-425.0,-20.0,954.0,,,,,,,,,,,,,,,
1181288685652672868,83,2018-12-04T17:38:16.940Z,240,,,,,,,20039150,,-425.0,-22.0,953.0,,,,,,,,,,,,,,,
1181288685652689252,84,2018-12-04T17:38:21.940Z,240,,,,,,,20039150,,-426.0,-18.0,954.0,,,,,,,,,,,,,,,
1181288685652705636,85,2018-12-04T17:38:26.944Z,240,,,,,,,20039150,,-426.0,-20.0,954.0,,,,,,,,,,,,,,,
1181288685652722020,86,2018-12-04T17:38:31.947Z,240,,,,,,,20039150,,-426.0,-20.0,954.0,,,,,,,,,,,,,,,
1181288685652738404,87,2018-12-04T17:38:36.946Z,240,,,,,,,20039150,,-427.0,-20.0,952.0,,,,,,,,,,,,,,,
1181289330274992484,88,2018-12-04T17:38:41.947Z,240,,,,,,,20039150,,-424.0,-20.0,954.0,,,,,,,,,,,,,,,
1181289330275008868,89,2018-12-04T17:38:46.947Z,240,,,,,,,20039150,,-426.0,-18.0,953.0,,,,,,,,,,,,,,,
1181289330275025252,90,2018-12-04T17:38:51.948Z,240,,,,,,,20039150,,-424.0,-19.0,954.0,,,,,,,,,,,,,,,
1181289330275041636,91,2018-12-04T17:38:56.947Z,240,,,,,,,20039150,,-423.0,-18.0,956.0,,,,,,,,,,,,,,,
1181289330275058020,93,2018-12-04T17:39:01.948Z,240,,,,,,,20039150,,-427.0,-19.0,955.0,,,,,,,,,,,,,,,
1181289330275074404,94,2018-12-04T17:39:06.954Z,240,,,,,,,20039150,,-423.0,-18.0,951.0,,,,,,,,,,,,,,,
1181289330275090788,95,2018-12-04T17:39:11.953Z,240,,,,,,,20039150,,-428.0,-19.0,952.0,,,,,,,,,,,,,,,
1181289330275107172,96,2018-12-04T17:39:16.955Z,240,,,,,,,20039150,,-428.0,-18.0,955.0,,,,,,,,,,,,,,,
1181289330275123556,97,2018-12-04T17:39:21.955Z,240,,,,,,,20039150,,-427.0,-20.0,953.0,,,,,,,,,,,,,,,
1181289330275139940,98,2018-12-04T17:39:26.955Z,240,,,,,,,20039150,,-425.0,-18.0,954.0,,,,,,,,,,,,,,,
1181289330275156324,99,2018-12-04T17:39:31.956Z,240,,,,,,,20039150,,-427.0,-19.0,957.0,,,,,,,,,,,,,,,
1181289330275172708,100,2018-12-04T17:39:36.956Z,240,,,,,,,20039150,,-425.0,-18.0,956.0,,,,,,,,,,,,,,,
1181289330275189092,101,2018-12-04T17:39:41.957Z,240,,,,,,,20039150,,-428.0,-19.0,954.0,,,,,,,,,,,,,,,
1181289330275205476,102,2018-12-04T17:39:46.958Z,240,,,,,,,20039150,,-426.0,-19.0,955.0,,,,,,,,,,,,,,,
1181289330275221860,103,2018-12-04T17:39:51.958Z,240,,,,,,,20039150,,-426.0,-17.0,953.0,,,,,,,,,,,,,,,
1181289330275238244,104,2018-12-04T17:39:56.958Z,240,,,,,,,20039150,,-426.0,-18.0,955.0,,,,,,,,,,,,,,,
1181289330275254628,105,2018-12-04T17:40:01.959Z,240,,,,,,,20039150,,-426.0,-16.0,957.0,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1181289330275271012,107,2018-12-04T17:40:06.958Z,240,,,,,,,20039150,,-427.0,-19.0,955.0,,,,,,,,,,,,,,,
1181289330275287396,108,2018-12-04T17:40:11.959Z,240,,,,,,,20039150,,-426.0,-19.0,952.0,,,,,,,,,,,,,,,
1181289330275303780,109,2018-12-04T17:40:16.958Z,240,,,,,,,20039150,,-427.0,-20.0,955.0,,,,,,,,,,,,,,,
1181289330275320164,110,2018-12-04T17:40:21.959Z,240,,,,,,,20039150,,-426.0,-19.0,955.0,,,,,,,,,,,,,,,
1181289330275336548,111,2018-12-04T17:40:26.959Z,240,,,,,,,20039150,,-427.0,-17.0,956.0,,,,,,,,,,,,,,,
1181289330275352932,112,2018-12-04T17:40:31.959Z,240,,,,,,,20039150,,-424.0,-18.0,955.0,,,,,,,,,,,,,,,
1181289330275369316,113,2018-12-04T17:40:36.959Z,240,,,,,,,20039150,,-425.0,-20.0,955.0,,,,,,,,,,,,,,,
1181289330275385700,114,2018-12-04T17:40:41.959Z,240,,,,,,,20039150,,-427.0,-19.0,957.0,,,,,,,,,,,,,,,
1181289330275402084,115,2018-12-04T17:40:46.959Z,240,,,,,,,20039150,,-424.0,-18.0,956.0,,,,,,,,,,,,,,,
1181289330275418468,116,2018-12-04T17:40:51.959Z,240,,,,,,,20039150,,-426.0,-17.0,954.0,,,,,,,,,,,,,,,
1181289330275434852,117,2018-12-04T17:40:56.960Z,240,,,,,,,20039150,,-424.0,-20.0,956.0,,,,,,,,,,,,,,,
1181289330275451236,118,2018-12-04T17:41:01.960Z,240,,,,,,,20039150,,-426.0,-19.0,957.0,,,,,,,,,,,,,,,
1181289330275467620,119,2018-12-04T17:41:06.960Z,240,,,,,,,20039150,,-426.0,-19.0,957.0,,,,,,,,,,,,,,,
1181289330275484004,121,2018-12-04T17:41:11.964Z,240,,,,,,,20039150,,-426.0,-17.0,956.0,,,,,,,,,,,,,,,
1181289330275500388,122,2018-12-04T17:41:16.969Z,240,,,,,,,20039150,,-426.0,-19.0,956.0,,,,,,,,,,,,,,,
1181289330275516772,123,2018-12-04T17:41:21.965Z,240,,,,,,,20039150,,-426.0,-18.0,955.0,,,,,,,,,,,,,,,
