id,recordId,recordDateTime,recordType,latitude,longitude,gpsSpeedKmPerHour,headingMillidegrees,altitudeMeters,partialOdometerMeters,totalOdometerMeters,numberOfSatellites,xAccel,yAccel,zAccel,gyroX,gyroY,gyroZ,rpm,vehicleSpeedSensorKmPerHour,controlModuleVoltage,manifoldAirFlowGramsPerSecond,intakeAirTemperatureCelcius,manifoldAbsolutePressureKilopascal,malfunctionIndicatorLampOnDistanceKm,malfunctionIndicatorLampClearDistanceKm,firmwareVersion,softwareVersion,voltagePoweringDeviceBeforeIdle,voltagePoweringDevice
1143958967215636836,8,2018-08-23T17:22:35.036Z,240,,,,,,,16687563,,-451.0,-43.0,949.0,,,,651.0,0,,4.75,29,,,,,,,
1143958967215653220,9,2018-08-23T17:22:39.175Z,240,,,,,,,16687563,,-451.0,-48.0,949.0,,,,647.0,0,,4.91,29,,,,,,,
1143958967215669604,10,2018-08-23T17:22:43.637Z,240,,,,,,,16687563,,-448.0,-44.0,939.0,,,,654.0,0,,4.94,29,,,,,,,
1143958967215702372,11,2018-08-23T17:22:48.861Z,240,,,,,,,16687563,,-406.0,-46.0,958.0,,,,865.0,0,,32.47,29,,,,,,,
1143958967215718756,12,2018-08-23T17:22:53.740Z,240,,,,,,,16687563,,-731.0,-119.0,835.0,,,,1925.0,12,,36.94,28,,,,,,,
1143958967215735140,13,2018-08-23T17:22:58.620Z,240,,,,,,,16687563,,-514.0,-446.0,843.0,,,,2440.0,41,,11.83,27,,,,,,,
1143958967215767908,16,2018-08-23T17:23:05.039Z,240,,,,,,,16687563,,-365.0,20.0,965.0,,,,1954.0,61,,28.25,26,,,,,,,
1143958967215784292,17,2018-08-23T17:23:09.726Z,240,,,,,,,16687563,,-501.0,15.0,886.0,,,,2134.0,79,,28.33,26,,,,,,,
1143958967215800676,18,2018-08-23T17:23:13.791Z,240,,,,,,,16687563,,-400.0,-33.0,878.0,,,,2215.0,88,,29.61,26,,,,,,,
1143958967215817060,19,2018-08-23T17:23:23.477Z,240,,,,,,,16687563,,-625.0,-167.0,1292.0,,,,2277.0,89,,40.55,25,,,,,,,
1143958967215833444,20,2018-08-23T17:23:28.655Z,240,,,,,,,16687563,,-480.0,-237.0,844.0,,,,2351.0,94,,31.97,24,,,,,,,
1143958967215849828,21,2018-08-23T17:23:33.381Z,240,,,,,,,16687563,,-554.0,-282.0,989.0,,,,2562.0,95,,55.08,24,,,,,,,
1143958967215866212,22,2018-08-23T17:23:38.680Z,240,,,,,,,16687563,,-558.0,-383.0,881.0,,,,2763.0,105,,52.69,24,,,,,,,
1143958967215882596,23,2018-08-23T17:23:44.050Z,240,,,,,,,16687563,,-508.0,-50.0,1094.0,,,,2761.0,112,,46.58,24,,,,,,,
1143958967215898980,24,2018-08-23T17:23:48.737Z,240,,,,,,,16687563,,-375.0,-5.0,955.0,,,,2747.0,111,,26.38,24,,,,,,,
1143958967215931748,25,2018-08-23T17:23:53.287Z,240,,,,,,,16687563,,-386.0,-19.0,908.0,,,,2648.0,109,,11.47,24,,,,,,,
1143958967215948132,26,2018-08-23T17:23:58.459Z,240,,,,,,,16687563,1,-422.0,-18.0,1032.0,,,,2505.0,104,,10.16,24,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1143958967215964516,27,2018-08-23T17:24:03.378Z,240,,,,,,,16687563,2,-320.0,-116.0,798.0,,,,1890.0,99,,6.44,25,,,,,,,
