id,recordId,recordDateTime,recordType,latitude,longitude,gpsSpeedKmPerHour,headingMillidegrees,altitudeMeters,partialOdometerMeters,totalOdometerMeters,numberOfSatellites,xAccel,yAccel,zAccel,gyroX,gyroY,gyroZ,rpm,vehicleSpeedSensorKmPerHour,controlModuleVoltage,manifoldAirFlowGramsPerSecond,intakeAirTemperatureCelcius,manifoldAbsolutePressureKilopascal,malfunctionIndicatorLampOnDistanceKm,malfunctionIndicatorLampClearDistanceKm,firmwareVersion,softwareVersion,voltagePoweringDeviceBeforeIdle,voltagePoweringDevice
1212604111619375460,4879,2019-03-01T03:33:30.750Z,240,,,,,,,21832805,0,-448.0,2.0,954.0,,,,,,,,,,,,,,,
1212604111619391844,4880,2019-03-01T03:33:35.750Z,240,,,,,,,21832805,,-447.0,1.0,947.0,,,,,,,,,,,,,,,
1212604111619408228,4881,2019-03-01T03:33:40.756Z,240,,,,,,,21832805,,-447.0,2.0,945.0,,,,,,,,,,,,,,,
1212604111619424612,4882,2019-03-01T03:33:45.754Z,240,,,,,,,21832805,,-446.0,4.0,945.0,,,,,,,,,,,,,,,
1212604111619440996,4883,2019-03-01T03:33:50.757Z,240,,,,,,,21832805,,-447.0,3.0,945.0,,,,,,,,,,,,,,,
1212604111619457380,4884,2019-03-01T03:33:55.755Z,240,,,,,,,21832805,,-446.0,2.0,943.0,,,,,,,,,,,,,,,
1212604111619473764,4885,2019-03-01T03:34:00.755Z,240,,,,,,,21832805,,-446.0,4.0,948.0,,,,,,,,,,,,,,,
1212604111619490148,4886,2019-03-01T03:34:05.756Z,240,,,,,,,21832805,,-446.0,4.0,946.0,,,,,,,,,,,,,,,
1212604111619506532,4887,2019-03-01T03:34:10.754Z,240,,,,,,,21832805,,-445.0,5.0,945.0,,,,,,,,,,,,,,,
1212604111619522916,4888,2019-03-01T03:34:15.755Z,240,,,,,,,21832805,,-448.0,2.0,945.0,,,,,,,,,,,,,,,
1212604111619539300,4889,2019-03-01T03:34:20.755Z,240,,,,,,,21832805,,-446.0,2.0,945.0,,,,,,,,,,,,,,,
1212604111619555684,4890,2019-03-01T03:34:25.756Z,240,,,,,,,21832805,,-445.0,2.0,946.0,,,,,,,,,,,,,,,
1212604111619572068,4891,2019-03-01T03:34:30.756Z,240,,,,,,,21832805,,-446.0,2.0,945.0,,,,,,,,,,,,,,,
1212604111619588452,4893,2019-03-01T03:34:35.756Z,240,,,,,,,21832805,,-447.0,1.0,945.0,,,,,,,,,,,,,,,
1212604111619604836,4894,2019-03-01T03:34:40.757Z,240,,,,,,,21832805,,-446.0,0.0,949.0,,,,,,,,,,,,,,,
