id,recordId,recordDateTime,recordType,latitude,longitude,gpsSpeedKmPerHour,headingMillidegrees,altitudeMeters,partialOdometerMeters,totalOdometerMeters,numberOfSatellites,xAccel,yAccel,zAccel,gyroX,gyroY,gyroZ,rpm,vehicleSpeedSensorKmPerHour,controlModuleVoltage,manifoldAirFlowGramsPerSecond,intakeAirTemperatureCelcius,manifoldAbsolutePressureKilopascal,malfunctionIndicatorLampOnDistanceKm,malfunctionIndicatorLampClearDistanceKm,firmwareVersion,softwareVersion,voltagePoweringDeviceBeforeIdle,voltagePoweringDevice
1202897466496663908,2183,2019-02-02T08:40:24.974Z,240,,,,,,,21284018,0,-440.0,-44.0,951.0,,,,798.0,0,,7.97,18,,,,,,,
1202897466496680292,2184,2019-02-02T08:40:30.186Z,240,,,,,,,21284018,,-465.0,-44.0,938.0,,,,841.0,0,,7.3,18,,,,,,,
1202897466496696676,2185,2019-02-02T08:40:35.590Z,240,,,,,,,21284018,,-435.0,-42.0,940.0,,,,825.0,0,,6.25,18,,,,,,,
1202897466496713060,2186,2019-02-02T08:40:40.100Z,240,,,,,,,21284018,,-450.0,-45.0,942.0,,,,809.0,0,,5.75,18,,,,,,,
1202897466496729444,2187,2019-02-02T08:40:45.813Z,240,,,,,,,21284018,,-445.0,-44.0,942.0,,,,801.0,0,,5.69,18,,,,,,,
1202897466496745828,2188,2019-02-02T08:40:50.281Z,240,,,,,,,21284018,,-442.0,-43.0,940.0,,,,810.0,0,,5.5,19,,,,,,,
1202897466496762212,2189,2019-02-02T08:40:54.958Z,240,,,,,,,21284018,,-437.0,-42.0,937.0,,,,804.0,0,,5.72,19,,,,,,,
1202897466496778596,2190,2019-02-02T08:41:00.140Z,240,,,,,,,21284018,,-442.0,-43.0,940.0,,,,808.0,0,,5.69,19,,,,,,,
1202897466496794980,2191,2019-02-02T08:41:05.411Z,240,,,,,,,21284018,,-438.0,-45.0,935.0,,,,831.0,0,,5.83,19,,,,,,,
1202897466496811364,2192,2019-02-02T08:41:10.315Z,240,,,,,,,21284018,,-448.0,-40.0,943.0,,,,796.0,0,,5.47,19,,,,,,,
1202897466496827748,2193,2019-02-02T08:41:15.152Z,240,,,,,,,21284018,,-442.0,-37.0,937.0,,,,796.0,0,,5.08,19,,,,,,,
1202897466496844132,2194,2019-02-02T08:41:20.132Z,240,,,,,,,21284018,,-444.0,-42.0,945.0,,,,787.0,0,,5.3,19,,,,,,,
1202897466496876900,2196,2019-02-02T08:41:25.942Z,240,,,,,,,21284018,,-439.0,-41.0,938.0,,,,814.0,0,,3.3,19,,,,,,,
1202897466496893284,2197,2019-02-02T08:41:29.805Z,240,,,,,,,21284018,,-499.0,-75.0,940.0,,,,1247.0,4,,10.55,19,,,,,,,
1202897466496909668,2198,2019-02-02T08:41:35.619Z,240,,,,,,,21284018,,-496.0,-51.0,907.0,,,,893.0,11,,5.91,19,,,,,,,
1202897466496926052,2199,2019-02-02T08:41:39.795Z,240,,,,,,,21284018,,-384.0,-16.0,975.0,,,,806.0,4,,7.02,19,,,,,,,
1202897466496942436,2200,2019-02-02T08:41:45.602Z,240,,,,,,,21284018,,-483.0,-11.0,928.0,,,,136.0,0,,,,,,,,,,
1202897466496958820,2201,2019-02-02T08:41:50.270Z,240,,,,,,,21284018,,-474.0,-13.0,936.0,,,,,,,,,,,,,,,
1202897466496975204,2202,2019-02-02T08:41:55.200Z,240,,,,,,,21284018,,-477.0,-21.0,928.0,,,,,,,,,,,,,,,
1202897466496991588,2203,2019-02-02T08:41:59.136Z,240,,,,,,,21284018,,-477.0,-17.0,926.0,,,,,,,,,,,,,,,
1202897466497007972,2204,2019-02-02T08:42:04.135Z,240,,,,,,,21284018,,-480.0,-19.0,928.0,,,,,,,,,,,,,,,
1202897466497024356,2205,2019-02-02T08:42:09.136Z,240,,,,,,,21284018,,-480.0,-18.0,930.0,,,,,,,,,,,,,,,
1202897466497040740,2206,2019-02-02T08:42:14.137Z,240,,,,,,,21284018,,-480.0,-19.0,930.0,,,,,,,,,,,,,,,
1202897466497057124,2207,2019-02-02T08:42:19.141Z,240,,,,,,,21284018,,-478.0,-17.0,929.0,,,,,,,,,,,,,,,
1202897466497073508,2208,2019-02-02T08:42:24.143Z,240,,,,,,,21284018,,-479.0,-18.0,929.0,,,,,,,,,,,,,,,
1202897466497089892,2209,2019-02-02T08:42:29.144Z,240,,,,,,,21284018,,-477.0,-16.0,929.0,,,,,,,,,,,,,,,
1202897466497106276,2211,2019-02-02T08:42:34.149Z,240,,,,,,,21284018,,-479.0,-18.0,929.0,,,,,,,,,,,,,,,
1202897466497122660,2212,2019-02-02T08:42:39.144Z,240,,,,,,,21284018,,-478.0,-16.0,927.0,,,,,,,,,,,,,,,
1202897466497139044,2213,2019-02-02T08:42:44.145Z,240,,,,,,,21284018,,-478.0,-18.0,929.0,,,,,,,,,,,,,,,
1202897466497155428,2214,2019-02-02T08:42:49.151Z,240,,,,,,,21284018,,-475.0,-19.0,929.0,,,,,,,,,,,,,,,
1202897466497171812,2215,2019-02-02T08:42:54.151Z,240,,,,,,,21284018,,-478.0,-16.0,926.0,,,,,,,,,,,,,,,
1202897466497188196,2216,2019-02-02T08:42:59.152Z,240,,,,,,,21284018,,-479.0,-14.0,930.0,,,,,,,,,,,,,,,
1202897466497204580,2217,2019-02-02T08:43:04.153Z,240,,,,,,,21284018,,-480.0,-17.0,931.0,,,,,,,,,,,,,,,
1202897466497220964,2218,2019-02-02T08:43:09.154Z,240,,,,,,,21284018,,-479.0,-16.0,929.0,,,,,,,,,,,,,,,
1202897466497237348,2219,2019-02-02T08:43:14.154Z,240,,,,,,,21284018,,-478.0,-17.0,931.0,,,,,,,,,,,,,,,
1202897466497253732,2220,2019-02-02T08:43:19.155Z,240,,,,,,,21284018,,-479.0,-17.0,929.0,,,,,,,,,,,,,,,
1202897466497270116,2221,2019-02-02T08:43:24.155Z,240,,,,,,,21284018,,-478.0,-17.0,932.0,,,,,,,,,,,,,,,
1202897466497286500,2222,2019-02-02T08:43:29.156Z,240,,,,,,,21284018,,-479.0,-17.0,928.0,,,,,,,,,,,,,,,
1202897466497302884,2223,2019-02-02T08:43:34.156Z,240,,,,,,,21284018,,-479.0,-16.0,929.0,,,,,,,,,,,,,,,
1202897466497319268,2225,2019-02-02T08:43:39.157Z,240,,,,,,,21284018,,-477.0,-19.0,932.0,,,,,,,,,,,,,,,
1202897466497335652,2226,2019-02-02T08:43:44.158Z,240,,,,,,,21284018,,-480.0,-17.0,931.0,,,,,,,,,,,,,,,
1202897466497352036,2227,2019-02-02T08:43:49.159Z,240,,,,,,,21284018,,-478.0,-14.0,930.0,,,,,,,,,,,,,,,
1202897466497368420,2228,2019-02-02T08:43:54.157Z,240,,,,,,,21284018,,-479.0,-14.0,931.0,,,,,,,,,,,,,,,
1202897466497384804,2229,2019-02-02T08:43:59.160Z,240,,,,,,,21284018,,-478.0,-18.0,931.0,,,,,,,,,,,,,,,
1202897466497401188,2230,2019-02-02T08:44:04.160Z,240,,,,,,,21284018,,-480.0,-17.0,929.0,,,,,,,,,,,,,,,
1202897466497417572,2231,2019-02-02T08:44:09.160Z,240,,,,,,,21284018,,-478.0,-18.0,930.0,,,,,,,,,,,,,,,
1202897466497433956,2232,2019-02-02T08:44:14.160Z,240,,,,,,,21284018,,-478.0,-16.0,931.0,,,,,,,,,,,,,,,
1202897466497450340,2233,2019-02-02T08:44:19.159Z,240,,,,,,,21284018,,-480.0,-16.0,929.0,,,,,,,,,,,,,,,
1202897466497466724,2234,2019-02-02T08:44:24.160Z,240,,,,,,,21284018,,-480.0,-15.0,930.0,,,,,,,,,,,,,,,
1202897466497483108,2235,2019-02-02T08:44:29.162Z,240,,,,,,,21284018,,-478.0,-17.0,931.0,,,,,,,,,,,,,,,
1202897466497499492,2236,2019-02-02T08:44:34.160Z,240,,,,,,,21284018,,-479.0,-16.0,931.0,,,,,,,,,,,,,,,
1202897998875459940,2237,2019-02-02T08:44:39.160Z,240,,,,,,,21284018,,-478.0,-20.0,931.0,,,,,,,,,,,,,,,
1202897998875476324,2239,2019-02-02T08:44:44.160Z,240,,,,,,,21284018,,-479.0,-17.0,930.0,,,,,,,,,,,,,,,
1202897998875509092,2240,2019-02-02T08:44:49.160Z,240,,,,,,,21284018,,-477.0,-14.0,931.0,,,,,,,,,,,,,,,
1202897998875541860,2241,2019-02-02T08:44:54.160Z,240,,,,,,,21284018,,-476.0,-17.0,936.0,,,,,,,,,,,,,,,
1202897998875558244,2242,2019-02-02T08:44:59.161Z,240,,,,,,,21284018,,-480.0,-16.0,931.0,,,,,,,,,,,,,,,
1202897998875574628,2243,2019-02-02T08:45:04.162Z,240,,,,,,,21284018,,-480.0,-18.0,932.0,,,,,,,,,,,,,,,
1202897998875591012,2244,2019-02-02T08:45:09.162Z,240,,,,,,,21284018,,-477.0,-13.0,931.0,,,,,,,,,,,,,,,
1202897998875607396,2245,2019-02-02T08:45:14.163Z,240,,,,,,,21284018,,-478.0,-16.0,932.0,,,,,,,,,,,,,,,
1202897998875623780,2246,2019-02-02T08:45:19.171Z,240,,,,,,,21284018,,-480.0,-16.0,931.0,,,,,,,,,,,,,,,
1202897998875640164,2247,2019-02-02T08:45:24.173Z,240,,,,,,,21284018,,-479.0,-16.0,931.0,,,,,,,,,,,,,,,
1202897998875656548,2248,2019-02-02T08:45:29.175Z,240,,,,,,,21284018,,-480.0,-14.0,932.0,,,,,,,,,,,,,,,
1202897998875672932,2249,2019-02-02T08:45:34.176Z,240,,,,,,,21284018,,-480.0,-17.0,931.0,,,,,,,,,,,,,,,
1202897998875689316,2250,2019-02-02T08:45:39.176Z,240,,,,,,,21284018,,-479.0,-16.0,929.0,,,,,,,,,,,,,,,
1202897998875705700,2251,2019-02-02T08:45:44.183Z,240,,,,,,,21284018,,-478.0,-19.0,931.0,,,,,,,,,,,,,,,
1202897998875722084,2253,2019-02-02T08:45:49.182Z,240,,,,,,,21284018,,-478.0,-16.0,933.0,,,,,,,,,,,,,,,
1202897998875738468,2254,2019-02-02T08:45:54.184Z,240,,,,,,,21284018,,-478.0,-16.0,934.0,,,,,,,,,,,,,,,
1202897998875754852,2255,2019-02-02T08:45:59.184Z,240,,,,,,,21284018,,-477.0,-17.0,932.0,,,,,,,,,,,,,,,
1202897998875771236,2256,2019-02-02T08:46:04.183Z,240,,,,,,,21284018,,-479.0,-14.0,933.0,,,,,,,,,,,,,,,
1202897998875787620,2257,2019-02-02T08:46:09.185Z,240,,,,,,,21284018,,-479.0,-16.0,937.0,,,,,,,,,,,,,,,
1202897998875804004,2258,2019-02-02T08:46:14.184Z,240,,,,,,,21284018,,-479.0,-16.0,933.0,,,,,,,,,,,,,,,
1202897998875820388,2259,2019-02-02T08:46:19.185Z,240,,,,,,,21284018,,-477.0,-16.0,931.0,,,,,,,,,,,,,,,
1202897998875836772,2260,2019-02-02T08:46:24.184Z,240,,,,,,,21284018,,-478.0,-16.0,934.0,,,,,,,,,,,,,,,
1202897998875853156,2261,2019-02-02T08:46:29.185Z,240,,,,,,,21284018,,-478.0,-16.0,931.0,,,,,,,,,,,,,,,
1202897998875869540,2262,2019-02-02T08:46:34.191Z,240,,,,,,,21284018,,-479.0,-16.0,932.0,,,,,,,,,,,,,,,
1202897998875885924,2263,2019-02-02T08:46:39.194Z,240,,,,,,,21284018,,-479.0,-14.0,934.0,,,,,,,,,,,,,,,
1202898751077744996,2264,2019-02-02T08:46:44.190Z,240,,,,,,,21284018,,-478.0,-15.0,932.0,,,,,,,,,,,,,,,
1202898751077761380,2265,2019-02-02T08:46:49.191Z,240,,,,,,,21284018,,-477.0,-15.0,933.0,,,,,,,,,,,,,,,
1202898751077777764,2267,2019-02-02T08:46:54.191Z,240,,,,,,,21284018,,-479.0,-16.0,936.0,,,,,,,,,,,,,,,
1202898751077810532,2269,2019-02-02T08:48:17.782Z,240,,,,,,,21284018,0,-477.0,-13.0,933.0,,,,,,,,,,,,,,,
1202898751077826916,2270,2019-02-02T08:48:19.812Z,240,,,,,,,21284018,,-477.0,-12.0,932.0,,,,,,,,,,,,,,,
1202898751077843300,2271,2019-02-02T08:48:24.813Z,240,,,,,,,21284018,,-477.0,-14.0,932.0,,,,,,,,,,,,,,,
1202898751077859684,2272,2019-02-02T08:48:29.813Z,240,,,,,,,21284018,,-480.0,-13.0,936.0,,,,,,,,,,,,,,,
1202898751077876068,2273,2019-02-02T08:48:34.821Z,240,,,,,,,21284018,,-478.0,-14.0,935.0,,,,,,,,,,,,,,,
1202898751077892452,2274,2019-02-02T08:48:39.837Z,240,,,,,,,21284018,,-478.0,-14.0,934.0,,,,,,,,,,,,,,,
