id,recordId,recordDateTime,recordType,latitude,longitude,gpsSpeedKmPerHour,headingMillidegrees,altitudeMeters,partialOdometerMeters,totalOdometerMeters,numberOfSatellites,xAccel,yAccel,zAccel,gyroX,gyroY,gyroZ,rpm,vehicleSpeedSensorKmPerHour,controlModuleVoltage,manifoldAirFlowGramsPerSecond,intakeAirTemperatureCelcius,manifoldAbsolutePressureKilopascal,malfunctionIndicatorLampOnDistanceKm,malfunctionIndicatorLampClearDistanceKm,firmwareVersion,softwareVersion,voltagePoweringDeviceBeforeIdle,voltagePoweringDevice
1158106275951690084,4616,2018-10-01T18:18:51.721Z,240,,,,,,,18089111,0,-450.0,-4.0,968.0,,,,,,,,,,,,,,,
1158106275951706468,4617,2018-10-01T18:18:56.100Z,240,,,,,,,18089111,,-440.0,-12.0,949.0,,,,,,,,,,,,,,,
1158106275951722852,4618,2018-10-01T18:19:01.099Z,240,,,,,,,18089111,,-447.0,-10.0,948.0,,,,,,,,,,,,,,,
1158106275951739236,4619,2018-10-01T18:19:06.099Z,240,,,,,,,18089111,,-447.0,-10.0,947.0,,,,,,,,,,,,,,,
1158106275951755620,4620,2018-10-01T18:19:11.100Z,240,,,,,,,18089111,,-448.0,-7.0,949.0,,,,,,,,,,,,,,,
1158106275951772004,4621,2018-10-01T18:19:16.101Z,240,,,,,,,18089111,,-446.0,-10.0,945.0,,,,,,,,,,,,,,,
1158106275951788388,4622,2018-10-01T18:19:21.100Z,240,,,,,,,18089111,,-447.0,-9.0,948.0,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1158106275951821156,4623,2018-10-01T18:19:26.101Z,240,,,,,,,18089111,,-446.0,-13.0,944.0,,,,,,,,,,,,,,,
1158106275951837540,4624,2018-10-01T18:19:31.929Z,240,,,,,,,18089111,,-453.0,-15.0,947.0,,,,1191.0,0,,13.11,24,,,,,,,
1158106275951853924,4625,2018-10-01T18:19:36.797Z,240,,,,,,,18089111,,-444.0,0.0,953.0,,,,1201.0,0,,12.86,24,,,,,,,
1158106275951870308,4626,2018-10-01T18:19:41.795Z,240,,,,,,,18089111,,-460.0,-11.0,957.0,,,,1196.0,0,,12.58,24,,,,,,,
1158106275951886692,4627,2018-10-01T18:19:46.847Z,240,,,,,,,18089111,,-452.0,-8.0,955.0,,,,1216.0,0,,12.47,25,,,,,,,
1158106275951919460,4629,2018-10-01T18:19:52.610Z,240,,,,,,,18089111,,-442.0,-11.0,950.0,,,,1042.0,0,,8.61,25,,,,,,,
1158106275951935844,4630,2018-10-01T18:19:57.040Z,240,,,,,,,18089111,,-439.0,-12.0,942.0,,,,779.0,0,,5.91,25,,,,,,,
1158106275951952228,4631,2018-10-01T18:20:02.025Z,240,,,,,,,18089111,,-450.0,-8.0,944.0,,,,775.0,0,,5.75,25,,,,,,,
1158106275951968612,4632,2018-10-01T18:20:07.035Z,240,,,,,,,18089111,,-464.0,-5.0,945.0,,,,1523.0,0,,18.11,25,,,,,,,
1158106275951984996,4633,2018-10-01T18:20:11.963Z,240,,,,,,,18089111,,-523.0,-83.0,998.0,,,,1362.0,14,,19.02,25,,,,,,,
1158106275952001380,4634,2018-10-01T18:20:17.049Z,240,,,,,,,18089111,,-495.0,-4.0,807.0,,,,1490.0,22,,9.5,25,,,,,,,
1158106275952017764,4635,2018-10-01T18:20:22.157Z,240,,,,,,,18089111,,-548.0,195.0,1164.0,,,,1544.0,21,,7.91,25,,,,,,,
1158106275952050532,4637,2018-10-01T18:20:26.948Z,240,,,,,,,18089111,,-462.0,261.0,993.0,,,,1295.0,21,,10.02,25,,,,,,,
1158106275952066916,4638,2018-10-01T18:20:32.075Z,240,,,,,,,18089111,,-513.0,348.0,880.0,,,,742.0,17,,6.11,25,,,,,,,
1158107059187614052,4639,2018-10-01T18:20:37.157Z,240,,,,,,,18089111,,-466.0,-13.0,901.0,,,,743.0,3,,5.27,25,,,,,,,
1158107059196002660,4640,2018-10-01T18:20:42.026Z,240,,,,,,,18089111,,-545.0,-23.0,898.0,,,,1046.0,0,,11.33,25,,,,,,,
1158107059196019044,4641,2018-10-01T18:20:47.295Z,240,,,,,,,18089111,,-402.0,126.0,978.0,,,,735.0,8,,5.8,25,,,,,,,
1158107059196035428,4642,2018-10-01T18:20:53.209Z,240,,,,,,,18089111,,-493.0,-125.0,943.0,,,,1143.0,5,,5.97,25,,,,,,,
1158107059196051812,4643,2018-10-01T18:20:56.727Z,240,,,,,,,18089111,,-464.0,-57.0,936.0,,,,707.0,13,,5.44,25,,,,,,,
1158107059196084580,4645,2018-10-01T18:21:01.947Z,240,,,,,,,18089111,,-434.0,-4.0,966.0,,,,1053.0,4,,15.47,25,,,,,,,
1158107059196100964,4646,2018-10-01T18:21:07.062Z,240,,,,,,,18089111,,-553.0,127.0,872.0,,,,1135.0,14,,5.66,25,,,,,,,
1158107059196117348,4647,2018-10-01T18:21:12.457Z,240,,,,,,,18089111,,-366.0,28.0,957.0,,,,1666.0,13,,55.27,25,,,,,,,
1158107059196133732,4648,2018-10-01T18:21:16.847Z,240,,,,,,,18089111,1,-710.0,209.0,786.0,,,,1692.0,37,,6.66,25,,,,,,,
1158107059196150116,4649,2018-10-01T18:21:21.818Z,240,,,,,,,18089111,,-377.0,-128.0,960.0,,,,1053.0,39,,7.86,25,,,,,,,
1158107059196166500,4650,2018-10-01T18:21:26.823Z,240,,,,,,,18089111,,-285.0,-44.0,1059.0,,,,719.0,11,,4.61,25,,,,,,,
1158107059196182884,4651,2018-10-01T18:21:33.156Z,240,,,,,,,18089111,2,-453.0,-62.0,945.0,,,,692.0,0,,4.75,25,,,,,,,
1158107059196199268,4652,2018-10-01T18:21:37.376Z,240,,,,,,,18089111,,-452.0,-59.0,946.0,,,,680.0,0,,4.41,25,,,,,,,
1158107059196215652,4653,2018-10-01T18:21:41.810Z,240,,,,,,,18089111,,-455.0,-58.0,949.0,,,,683.0,0,,4.52,25,,,,,,,
1158107059196232036,4654,2018-10-01T18:21:46.816Z,240,,,,,,,18089111,,-448.0,-54.0,942.0,,,,679.0,0,,4.38,26,,,,,,,
1158107059196248420,4655,2018-10-01T18:21:51.928Z,240,,,,,,,18089111,,-451.0,-59.0,943.0,,,,678.0,0,,4.61,26,,,,,,,
1158107059196264804,4656,2018-10-01T18:21:57.297Z,240,,,,,,,18089111,,-454.0,-56.0,942.0,,,,668.0,0,,4.41,26,,,,,,,
1158107059196297572,4658,2018-10-01T18:22:02.432Z,240,,,,,,,18089111,,-456.0,-62.0,950.0,,,,665.0,0,,4.36,26,,,,,,,
1158107059196313956,4659,2018-10-01T18:22:06.834Z,240,,,,,,,18089111,,-454.0,-56.0,947.0,,,,670.0,0,,4.58,26,,,,,,,
1158107059196330340,4660,2018-10-01T18:22:11.961Z,240,,,,,,,18089111,,-451.0,-57.0,945.0,,,,668.0,0,,4.33,26,,,,,,,
1158107059196346724,4661,2018-10-01T18:22:16.813Z,240,,,,,,,18089111,,-452.0,-57.0,947.0,,,,728.0,0,,18.02,26,,,,,,,
1158107059196363108,4662,2018-10-01T18:22:22.592Z,240,,,,,,,18089111,3,-540.0,-58.0,904.0,,,,2388.0,6,,35.91,25,,,,,,,
